ts,open,high,low,close,volume,turnover
1767254700000,0.9997,0.9998,0.9997,0.9998,40033.5,40023.48995
1767255000000,0.9998,0.9998,0.9998,0.9998,0,0
1767255300000,0.9998,0.9998,0.9998,0.9998,247245.98,247196.530804
1767255600000,0.9998,0.9998,0.9998,0.9998,96.11,96.090778
1767255900000,0.9998,0.9998,0.9998,0.9998,49,48.9902
1767256200000,0.9998,0.9998,0.9998,0.9998,0,0
1767256500000,0.9998,0.9998,0.9997,0.9997,184.85,184.794545
1767256800000,0.9997,0.9997,0.9997,0.9997,12608.63,12604.847411
1767257100000,0.9997,0.9997,0.9997,0.9997,0,0
1767257400000,0.9997,0.9997,0.9997,0.9997,834.3,834.04971
1767257700000,0.9997,0.9997,0.9997,0.9997,53.25,53.234025
1767258000000,0.9997,0.9998,0.9997,0.9998,239.28,239.232144
1767258300000,0.9998,0.9998,0.9997,0.9997,10.69,10.686793
1767258600000,0.9997,0.9997,0.9997,0.9997,0,0
1767258900000,0.9997,0.9998,0.9997,0.9998,29189.25,29180.906096
1767259200000,0.9998,0.9998,0.9997,0.9997,5018.41,5016.904477
1767259500000,0.9997,0.9997,0.9997,0.9997,20044.91,20038.896527
1767259800000,0.9997,0.9997,0.9997,0.9997,20040.23,20034.217931
1767260100000,0.9997,0.9997,0.9997,0.9997,10025.38,10022.372386
1767260400000,0.9997,0.9998,0.9997,0.9998,5027.91,5026.402627
1767260700000,0.9998,0.9998,0.9998,0.9998,0,0
1767261000000,0.9998,0.9998,0.9997,0.9997,10.64,10.636808
1767261300000,0.9997,0.9997,0.9997,0.9997,10.3,10.29691
1767261600000,0.9997,0.9997,0.9997,0.9997,10155.7,10152.65329
1767261900000,0.9997,0.9997,0.9997,0.9997,6463.06,6461.121082
1767262200000,0.9997,0.9997,0.9997,0.9997,10.36,10.356892
1767262500000,0.9997,0.9998,0.9997,0.9997,25050.27,25042.755071
1767262800000,0.9997,0.9997,0.9997,0.9997,15032.59,15028.080223
1767263100000,0.9997,0.9997,0.9997,0.9997,17.46,17.454762
1767263400000,0.9997,0.9997,0.9996,0.9997,395052.02,394933.419383
1767263700000,0.9997,0.9997,0.9997,0.9997,623165.6,622978.65032
1767264000000,0.9997,0.9997,0.9997,0.9997,300.12,300.029964
1767264300000,0.9997,0.9997,0.9997,0.9997,171796.59,171745.051023
1767264600000,0.9997,0.9997,0.9996,0.9997,300606.23,300516.047979
1767264900000,0.9997,0.9997,0.9997,0.9997,0,0
1767265200000,0.9997,0.9997,0.9997,0.9997,545316.05,545152.455185
1767265500000,0.9997,0.9997,0.9997,0.9997,193876.13,193817.967161
1767265800000,0.9997,0.9998,0.9997,0.9998,60907.85,60889.600649
1767266100000,0.9998,0.9998,0.9997,0.9997,6458.91,6457.016145
1767266400000,0.9997,0.9998,0.9997,0.9998,96048.01,96019.283281
1767266700000,0.9998,0.9998,0.9997,0.9998,30558.2,30549.075548
1767267000000,0.9998,0.9998,0.9997,0.9997,117831.74,117796.463492
1767267300000,0.9997,0.9997,0.9997,0.9997,63373.63,63354.617911
1767267600000,0.9997,0.9998,0.9997,0.9997,740.33,740.180915
1767267900000,0.9997,0.9997,0.9997,0.9997,92391.96,92364.242412
1767268200000,0.9997,0.9998,0.9997,0.9997,1272648.13,1272269.338638
1767268500000,0.9997,0.9997,0.9996,0.9997,31101.14,31091.808628
1767268800000,0.9997,0.9997,0.9997,0.9997,0,0
1767269100000,0.9997,0.9997,0.9997,0.9997,0,0
1767269400000,0.9997,0.9997,0.9997,0.9997,200.06,199.999982
1767269700000,0.9997,0.9997,0.9997,0.9997,5984.41,5982.614677
1767270000000,0.9997,0.9997,0.9997,0.9997,14.89,14.885533
1767270300000,0.9997,0.9998,0.9997,0.9998,518.96,518.805601
1767270600000,0.9998,0.9998,0.9997,0.9997,784165.75,783930.500275
1767270900000,0.9997,0.9997,0.9997,0.9997,10.09,10.086973
1767271200000,0.9997,0.9997,0.9997,0.9997,0,0
1767271500000,0.9997,0.9998,0.9997,0.9998,4991.99,4990.991602
1767271800000,0.9998,0.9998,0.9997,0.9997,249.87,249.811042
1767272100000,0.9997,0.9997,0.9997,0.9997,0,0
1767272400000,0.9997,0.9997,0.9997,0.9997,0,0
1767272700000,0.9997,0.9998,0.9997,0.9998,820.42,820.207727
1767273000000,0.9998,0.9998,0.9998,0.9998,0,0
1767273300000,0.9998,0.9998,0.9997,0.9997,212667.44,212603.639768
1767273600000,0.9997,0.9997,0.9997,0.9997,0,0
1767273900000,0.9997,0.9998,0.9997,0.9998,1.05,1.04979
1767274200000,0.9998,0.9998,0.9998,0.9998,99.45,99.43011
1767274500000,0.9998,0.9998,0.9998,0.9998,377.83,377.754434
1767274800000,0.9998,0.9998,0.9997,0.9997,13229.98,13226.011006
1767275100000,0.9997,0.9997,0.9997,0.9997,10.01,10.006997
1767275400000,0.9997,0.9998,0.9997,0.9998,5223.83,5222.263908
1767275700000,0.9998,0.9998,0.9998,0.9998,0,0
1767276000000,0.9998,0.9998,0.9997,0.9997,6107.2,6105.36784
1767276300000,0.9997,0.9997,0.9997,0.9997,230,229.931
1767276600000,0.9997,0.9998,0.9997,0.9998,172211.07,172164.69477
1767276900000,0.9998,0.9998,0.9997,0.9997,5076,5074.4772
1767277200000,0.9997,0.9997,0.9997,0.9997,135,134.9595
1767277500000,0.9997,0.9997,0.9997,0.9997,10.06,10.056982
1767277800000,0.9997,0.9997,0.9997,0.9997,0,0
1767278100000,0.9997,0.9998,0.9997,0.9998,55908.18,55896.998364
1767278400000,0.9998,0.9998,0.9997,0.9997,410.1,409.97697
1767278700000,0.9997,0.9997,0.9997,0.9997,143.54,143.496938
1767279000000,0.9997,0.9998,0.9997,0.9998,95.71,95.690858
1767279300000,0.9998,0.9998,0.9998,0.9998,0,0
1767279600000,0.9998,0.9998,0.9997,0.9997,12012.63,12009.026211
1767279900000,0.9997,0.9998,0.9997,0.9997,20127.27,20121.232819
1767280200000,0.9997,0.9997,0.9997,0.9997,0,0
1767280500000,0.9997,0.9998,0.9997,0.9998,181074.42,181038.205116
1767280800000,0.9998,0.9998,0.9998,0.9998,3300.09,3299.429982
1767281100000,0.9998,0.9998,0.9997,0.9997,937.89,937.681647
1767281400000,0.9997,0.9998,0.9997,0.9997,13350.18,13346.692249
1767281700000,0.9997,0.9998,0.9997,0.9998,300.09,300.029982
1767282000000,0.9998,0.9998,0.9997,0.9997,19398.38,19394.479293
1767282300000,0.9997,0.9998,0.9997,0.9997,217440.93,217375.709762
1767282600000,0.9997,0.9997,0.9997,0.9997,3.72,3.718884
1767282900000,0.9997,0.9998,0.9997,0.9998,25.16,25.153952
1767283200000,0.9998,0.9998,0.9997,0.9997,135934.93,135894.149521
1767283500000,0.9997,0.9997,0.9996,0.9996,85114.91,85089.305188
1767283800000,0.9996,0.9997,0.9996,0.9997,10,9.997
1767284100000,0.9997,0.9997,0.9997,0.9997,420607.28,420481.097816
1767284400000,0.9997,0.9998,0.9996,0.9996,350,349.872479
1767284700000,0.9996,0.9996,0.9996,0.9996,0,0
1767285000000,0.9996,0.9997,0.9996,0.9997,10.14,10.136958
1767285300000,0.9997,0.9998,0.9997,0.9998,300.09,300.029982
1767285600000,0.9998,0.9998,0.9998,0.9998,10,9.998
1767285900000,0.9998,0.9998,0.9996,0.9998,541.66,541.547477
1767286200000,0.9998,0.9998,0.9997,0.9997,10.94,10.936718
1767286500000,0.9997,0.9998,0.9997,0.9998,25.15,25.143955
1767286800000,0.9998,0.9998,0.9997,0.9998,1010.59,1010.386843
1767287100000,0.9998,0.9998,0.9997,0.9997,10.09,10.086973
1767287400000,0.9997,0.9997,0.9997,0.9997,65.39,65.370383
1767287700000,0.9997,0.9998,0.9997,0.9997,126289.77,126256.588189
1767288000000,0.9997,0.9998,0.9996,0.9998,5263.25,5262.194309
1767288300000,0.9998,0.9998,0.9998,0.9998,2981.8,2981.20364
1767288600000,0.9998,0.9998,0.9996,0.9998,26269.45,26263.782789
1767288900000,0.9998,0.9998,0.9997,0.9997,301.46,301.369562
1767289200000,0.9997,0.9997,0.9997,0.9997,10.19,10.186943
1767289500000,0.9997,0.9998,0.9997,0.9998,14.01,14.007198
1767289800000,0.9998,0.9998,0.9998,0.9998,0,0
1767290100000,0.9998,0.9998,0.9997,0.9997,20.96,20.953712
1767290400000,0.9997,0.9998,0.9997,0.9998,510.1,509.99798
1767290700000,0.9998,0.9998,0.9998,0.9998,0,0
1767291000000,0.9998,0.9998,0.9997,0.9997,626.15,625.964625
1767291300000,0.9997,0.9997,0.9997,0.9997,0,0
1767291600000,0.9997,0.9997,0.9997,0.9997,0,0
1767291900000,0.9997,0.9997,0.9997,0.9997,0,0
1767292200000,0.9997,0.9997,0.9997,0.9997,200,199.94
1767292500000,0.9997,0.9998,0.9997,0.9997,182538.75,182502.237466
1767292800000,0.9997,0.9998,0.9997,0.9997,12.91,12.906397
1767293100000,0.9997,0.9997,0.9997,0.9997,30.32,30.310904
1767293400000,0.9997,0.9997,0.9997,0.9997,4327.45,4326.151765
1767293700000,0.9997,0.9997,0.9997,0.9997,1010.36,1010.056892
1767294000000,0.9997,0.9998,0.9997,0.9997,36.95,36.940533
1767294300000,0.9997,0.9997,0.9997,0.9997,14.99,14.985503
1767294600000,0.9997,0.9997,0.9997,0.9997,0,0
1767294900000,0.9997,0.9997,0.9997,0.9997,327.24,327.141828
1767295200000,0.9997,0.9997,0.9997,0.9997,0,0
1767295500000,0.9997,0.9997,0.9997,0.9997,0,0
1767295800000,0.9997,0.9997,0.9997,0.9997,0,0
1767296100000,0.9997,0.9998,0.9997,0.9998,118.09,118.066382
1767296400000,0.9998,0.9998,0.9997,0.9997,99.1,99.07027
1767296700000,0.9997,0.9998,0.9997,0.9997,1598.86,1598.400348
1767297000000,0.9997,0.9997,0.9997,0.9997,0,0
1767297300000,0.9997,0.9997,0.9997,0.9997,0,0
1767297600000,0.9997,0.9998,0.9997,0.9997,204.01,203.958884
1767297900000,0.9997,0.9997,0.9997,0.9997,0,0
1767298200000,0.9997,0.9997,0.9997,0.9997,0,0
1767298500000,0.9997,0.9998,0.9997,0.9998,544.11,544.001178
1767298800000,0.9998,0.9998,0.9997,0.9997,17.84,17.834648
1767299100000,0.9997,0.9997,0.9997,0.9997,645270.56,645076.978832
1767299400000,0.9997,0.9998,0.9997,0.9997,31164.35,31155.001248
1767299700000,0.9997,0.9997,0.9997,0.9997,0,0
1767300000000,0.9997,0.9997,0.9997,0.9997,8460,8457.462
1767300300000,0.9997,0.9997,0.9997,0.9997,0,0
1767300600000,0.9997,0.9997,0.9997,0.9997,0,0
1767300900000,0.9997,0.9997,0.9997,0.9997,0,0
1767301200000,0.9997,0.9997,0.9997,0.9997,49.26,49.245222
1767301500000,0.9997,0.9997,0.9997,0.9997,158.21,158.162537
1767301800000,0.9997,0.9997,0.9997,0.9997,200.06,199.999982
1767302100000,0.9997,0.9998,0.9997,0.9998,2.93,2.929414
1767302400000,0.9998,0.9998,0.9998,0.9998,0,0
1767302700000,0.9998,0.9998,0.9998,0.9998,0,0
1767303000000,0.9998,0.9998,0.9998,0.9998,0,0
1767303300000,0.9998,0.9998,0.9998,0.9998,0,0
1767303600000,0.9998,0.9998,0.9998,0.9998,0,0
1767303900000,0.9998,0.9998,0.9996,0.9996,183745.78,183690.655257
1767304200000,0.9996,0.9998,0.9995,0.9995,1384204.78,1383632.618766
1767304500000,0.9995,0.9996,0.9995,0.9996,1050776.04,1050260.714982
1767304800000,0.9996,0.9996,0.9996,0.9996,0,0
1767305100000,0.9996,0.9997,0.9996,0.9997,10066.64,10063.620008
1767305400000,0.9997,0.9998,0.9997,0.9998,87796.27,87769.932432
1767305700000,0.9998,0.9998,0.9998,0.9998,0,0
1767306000000,0.9998,0.9998,0.9998,0.9998,0,0
1767306300000,0.9998,0.9998,0.9998,0.9998,0,0
1767306600000,0.9998,0.9998,0.9998,0.9998,881.25,881.07375
1767306900000,0.9998,0.9998,0.9996,0.9996,5212.84,5210.754864
1767307200000,0.9996,0.9996,0.9996,0.9996,0,0
1767307500000,0.9996,0.9998,0.9996,0.9998,2080.38,2079.963924
1767307800000,0.9998,0.9998,0.9997,0.9998,9151.9,9149.905476
1767308100000,0.9998,0.9998,0.9998,0.9998,8604.79,8603.069042
1767308400000,0.9998,0.9998,0.9997,0.9998,8279.32,8277.637711
1767308700000,0.9998,0.9998,0.9997,0.9997,621.05,620.863685
1767309000000,0.9997,0.9997,0.9997,0.9997,4293.3,4292.01201
1767309300000,0.9997,0.9997,0.9996,0.9996,76653.31,76630.113661
1767309600000,0.9996,0.9998,0.9996,0.9997,29884.19,29875.332058
1767309900000,0.9997,0.9997,0.9996,0.9996,389426.67,389270.949347
1767310200000,0.9996,0.9998,0.9996,0.9997,1832390.68,1831774.930354
1767310500000,0.9997,0.9997,0.9997,0.9997,304.31,304.218707
1767310800000,0.9997,0.9998,0.9997,0.9997,20813.06,20806.872092
1767311100000,0.9997,0.9997,0.9997,0.9997,2202.24,2201.579328
1767311400000,0.9997,0.9997,0.9997,0.9997,0,0
1767311700000,0.9997,0.9997,0.9997,0.9997,60404.68,60386.558596
1767312000000,0.9997,0.9998,0.9997,0.9998,88709.74,88691.998052
1767312300000,0.9998,0.9998,0.9997,0.9997,20786.32,20780.084104
1767312600000,0.9997,0.9997,0.9996,0.9996,305.96,305.837616
1767312900000,0.9996,0.9996,0.9996,0.9996,0,0
1767313200000,0.9996,0.9996,0.9996,0.9996,0,0
1767313500000,0.9996,0.9997,0.9996,0.9997,46795.9,46781.86123
1767313800000,0.9997,0.9997,0.9997,0.9997,0,0
1767314100000,0.9997,0.9997,0.9997,0.9997,0,0
1767314400000,0.9997,0.9997,0.9997,0.9997,4970,4968.509
1767314700000,0.9997,0.9998,0.9997,0.9998,334.81,334.743038
1767315000000,0.9998,0.9998,0.9997,0.9997,41950.78,41938.194766
1767315300000,0.9997,0.9997,0.9997,0.9997,0,0
1767315600000,0.9997,0.9998,0.9997,0.9998,1284.5,1284.2431
1767315900000,0.9998,0.9998,0.9997,0.9997,200,199.94
1767316200000,0.9997,0.9997,0.9997,0.9997,725.83,725.612251
1767316500000,0.9997,0.9997,0.9997,0.9997,3620,3618.914
1767316800000,0.9997,0.9997,0.9997,0.9997,0,0
1767317100000,0.9997,0.9997,0.9997,0.9997,877.1,876.83687
1767317400000,0.9997,0.9997,0.9997,0.9997,7086.93,7084.803921
1767317700000,0.9997,0.9997,0.9997,0.9997,275.45,275.367365
1767318000000,0.9997,0.9997,0.9997,0.9997,0,0
1767318300000,0.9997,0.9998,0.9997,0.9998,9.82,9.818036
1767318600000,0.9998,0.9998,0.9998,0.9998,0,0
1767318900000,0.9998,0.9998,0.9998,0.9998,0,0
1767319200000,0.9998,0.9998,0.9998,0.9998,0,0
1767319500000,0.9998,0.9998,0.9997,0.9997,109.85,109.817045
1767319800000,0.9997,0.9997,0.9997,0.9997,0,0
1767320100000,0.9997,0.9998,0.9997,0.9998,100.72,100.699856
1767320400000,0.9998,0.9998,0.9997,0.9998,5661.67,5660.144832
1767320700000,0.9998,0.9998,0.9997,0.9998,742.64,742.477232
1767321000000,0.9998,0.9998,0.9998,0.9998,0,0
1767321300000,0.9998,0.9998,0.9998,0.9998,0,0
1767321600000,0.9998,0.9998,0.9998,0.9998,1.18,1.179764
1767321900000,0.9998,0.9998,0.9998,0.9998,26610.38,26605.057924
1767322200000,0.9998,0.9998,0.9998,0.9998,0,0
1767322500000,0.9998,0.9998,0.9998,0.9998,0,0
1767322800000,0.9998,0.9998,0.9998,0.9998,0,0
1767323100000,0.9998,0.9998,0.9998,0.9998,102.72,102.699456
1767323400000,0.9998,0.9999,0.9997,0.9999,140802.85,140778.974805
1767323700000,0.9999,0.9999,0.9998,0.9998,23993.84,23989.136221
1767324000000,0.9998,0.9998,0.9998,0.9998,360.07,359.997986
1767324300000,0.9998,0.9998,0.9998,0.9998,0,0
1767324600000,0.9998,0.9998,0.9998,0.9998,830.16,829.993968
1767324900000,0.9998,0.9999,0.9998,0.9999,29134.66,29128.842388
1767325200000,0.9999,0.9999,0.9999,0.9999,70710.56,70703.488944
1767325500000,0.9999,0.9999,0.9999,0.9999,2490.22,2489.970978
1767325800000,0.9999,0.9999,0.9998,0.9999,10090.75,10089.291122
1767326100000,0.9999,0.9999,0.9998,0.9998,25416.47,25411.419709
1767326400000,0.9998,0.9998,0.9998,0.9998,0,0
1767326700000,0.9998,0.9998,0.9998,0.9998,0,0
1767327000000,0.9998,0.9998,0.9997,0.9997,665.23,665.080441
1767327300000,0.9997,0.9998,0.9997,0.9998,8733.74,8731.491652
1767327600000,0.9998,0.9998,0.9997,0.9997,15130,15125.461
1767327900000,0.9997,0.9997,0.9997,0.9997,3233.11,3232.140067
1767328200000,0.9997,0.9997,0.9997,0.9997,939.1,938.81827
1767328500000,0.9997,0.9998,0.9997,0.9998,18125.33,18121.704934
1767328800000,0.9998,0.9998,0.9998,0.9998,0,0
1767329100000,0.9998,0.9998,0.9998,0.9998,629.24,629.114152
1767329400000,0.9998,0.9998,0.9998,0.9998,0,0
1767329700000,0.9998,0.9998,0.9997,0.9997,155000,154961.009848
1767330000000,0.9997,0.9998,0.9997,0.9998,6126.2,6124.97476
1767330300000,0.9998,0.9998,0.9998,0.9998,0,0
1767330600000,0.9998,0.9998,0.9998,0.9998,0,0
1767330900000,0.9998,0.9998,0.9998,0.9998,0,0
1767331200000,0.9998,0.9998,0.9998,0.9998,8129.62,8127.994076
1767331500000,0.9998,0.9998,0.9998,0.9998,23047.63,23043.020474
1767331800000,0.9998,0.9998,0.9998,0.9998,0,0
1767332100000,0.9998,0.9998,0.9998,0.9998,0,0
1767332400000,0.9998,0.9998,0.9997,0.9997,100.01,99.988886
1767332700000,0.9997,0.9997,0.9997,0.9997,0,0
1767333000000,0.9997,0.9999,0.9997,0.9999,100.01,99.999999
1767333300000,0.9999,0.9999,0.9999,0.9999,0,0
1767333600000,0.9999,0.9999,0.9999,0.9999,0,0
1767333900000,0.9999,0.9999,0.9999,0.9999,0,0
1767334200000,0.9999,0.9999,0.9999,0.9999,10.11,10.108989
1767334500000,0.9999,0.9999,0.9998,0.9998,600.71,600.589858
1767334800000,0.9998,0.9999,0.9998,0.9998,20.02,20.016997
1767335100000,0.9998,0.9999,0.9998,0.9999,121117.4,121098.639235
1767335400000,0.9999,0.9999,0.9999,0.9999,24069.33,24066.923067
1767335700000,0.9999,0.9999,0.9998,0.9999,34980.29,34976.591663
1767336000000,0.9999,0.9999,0.9998,0.9998,38362.07,38357.804893
1767336300000,0.9998,0.9999,0.9998,0.9999,3425.03,3424.377497
1767336600000,0.9999,0.9999,0.9999,0.9999,114.22,114.208578
1767336900000,0.9999,0.9999,0.9998,0.9999,4310.42,4309.988758
1767337200000,0.9999,0.9999,0.9999,0.9999,1390.13,1389.990987
1767337500000,0.9999,0.9999,0.9999,0.9999,6786.66,6785.981334
1767337800000,0.9999,0.9999,0.9998,0.9998,691.77,691.631646
1767338100000,0.9998,0.9999,0.9998,0.9999,66346.17,66339.535383
1767338400000,0.9999,0.9999,0.9998,0.9999,2273.7,2273.47128
1767338700000,0.9999,0.9999,0.9999,0.9999,137.49,137.476251
1767339000000,0.9999,0.9999,0.9998,0.9998,10190,10187.962
1767339300000,0.9998,0.9998,0.9997,0.9997,122802.65,122777.57777
1767339600000,0.9997,0.9997,0.9997,0.9997,103.8,103.76886
1767339900000,0.9997,0.9998,0.9997,0.9997,43007.3,42998.444596
1767340200000,0.9997,0.9998,0.9997,0.9998,7634.3,7632.15833
1767340500000,0.9998,0.9999,0.9998,0.9999,33908.35,33904.800085
1767340800000,0.9999,0.9999,0.9998,0.9998,19870.64,19866.855504
1767341100000,0.9998,0.9999,0.9998,0.9998,24442.95,24438.516155
1767341400000,0.9998,0.9999,0.9998,0.9999,420.04,419.997996
1767341700000,0.9999,0.9999,0.9999,0.9999,5220.51,5219.987949
1767342000000,0.9999,0.9999,0.9998,0.9998,72327.55,72313.08449
1767342300000,0.9998,0.9998,0.9998,0.9998,500,499.9
1767342600000,0.9998,0.9999,0.9998,0.9999,40609.13,40601.018045
1767342900000,0.9999,0.9999,0.9999,0.9999,0,0
1767343200000,0.9999,0.9999,0.9999,0.9999,1003.18,1003.079682
1767343500000,0.9999,0.9999,0.9999,0.9999,830.08,829.996992
1767343800000,0.9999,0.9999,0.9999,0.9999,6395.13,6394.490487
1767344100000,0.9999,0.9999,0.9999,0.9999,0,0
1767344400000,0.9999,0.9999,0.9998,0.9998,10213.82,10212.752597
1767344700000,0.9998,0.9999,0.9998,0.9999,27312.49,27309.708746
1767345000000,0.9999,0.9999,0.9998,0.9999,53022.46,53017.11421
1767345300000,0.9999,0.9999,0.9998,0.9998,2530.05,2529.596995
1767345600000,0.9998,0.9999,0.9998,0.9999,490.34,490.290966
1767345900000,0.9999,0.9999,0.9999,0.9999,4351.38,4350.944862
1767346200000,0.9999,0.9999,0.9999,0.9999,28070.67,28067.862933
1767346500000,0.9999,0.9999,0.9999,0.9999,10237.2,10236.17628
1767346800000,0.9999,0.9999,0.9998,0.9999,118.53,118.517129
1767347100000,0.9999,0.9999,0.9998,0.9999,36027.97,36024.328545
1767347400000,0.9999,0.9999,0.9998,0.9999,94099.3,94080.523811
1767347700000,0.9999,0.9999,0.9997,0.9998,10503.37,10501.228426
1767348000000,0.9998,0.9999,0.9998,0.9999,207.18,207.159282
1767348300000,0.9999,0.9999,0.9998,0.9999,70382.1,70375.049229
1767348600000,0.9999,0.9999,0.9998,0.9998,7309.47,7308.008106
1767348900000,0.9998,0.9999,0.9998,0.9999,200603.64,200565.148402
1767349200000,0.9999,0.9999,0.9997,0.9999,465.08,465.031444
1767349500000,0.9999,0.9999,0.9999,0.9999,0,0
1767349800000,0.9999,0.9999,0.9999,0.9999,0,0
1767350100000,0.9999,0.9999,0.9997,0.9997,4035.95,4034.739215
1767350400000,0.9997,0.9998,0.9997,0.9997,1012.79,1012.487163
1767350700000,0.9997,0.9998,0.9997,0.9997,3731.12,3730.13722
1767351000000,0.9997,0.9997,0.9997,0.9997,111.12,111.086664
1767351300000,0.9997,0.9997,0.9997,0.9997,0,0
1767351600000,0.9997,0.9997,0.9997,0.9997,9585,9582.1245
1767351900000,0.9997,0.9997,0.9997,0.9997,8039.8,8037.38806
1767352200000,0.9997,0.9999,0.9997,0.9997,221715.79,221670.071269
1767352500000,0.9997,0.9997,0.9997,0.9997,453953.4,453817.21398
1767352800000,0.9997,0.9997,0.9997,0.9997,2871.5,2870.63855
1767353100000,0.9997,0.9997,0.9997,0.9997,0,0
1767353400000,0.9997,0.9997,0.9997,0.9997,273,272.9181
1767353700000,0.9997,0.9997,0.9997,0.9997,1015.2,1014.89544
1767354000000,0.9997,0.9997,0.9997,0.9997,184,183.9448
1767354300000,0.9997,0.9997,0.9997,0.9997,1450.37,1449.934889
1767354600000,0.9997,0.9997,0.9997,0.9997,1674.72,1674.217584
1767354900000,0.9997,0.9997,0.9997,0.9997,5002.82,5001.319154
1767355200000,0.9997,0.9997,0.9997,0.9997,87560.64,87534.371808
1767355500000,0.9997,0.9998,0.9997,0.9998,13.41,13.407318
1767355800000,0.9998,0.9998,0.9998,0.9998,14,13.9972
1767356100000,0.9998,0.9998,0.9997,0.9998,20185.14,20179.087253
1767356400000,0.9998,0.9998,0.9997,0.9997,1714.95,1714.47681
1767356700000,0.9997,0.9997,0.9997,0.9997,531.22,531.060634
1767357000000,0.9997,0.9998,0.9997,0.9998,995.85,995.573707
1767357300000,0.9998,0.9998,0.9997,0.9997,10.21,10.206937
1767357600000,0.9997,0.9998,0.9997,0.9998,96141.71,96113.380488
1767357900000,0.9998,0.9998,0.9997,0.9997,1570.72,1570.248784
1767358200000,0.9997,0.9998,0.9997,0.9998,7776.74,7774.908866
1767358500000,0.9998,0.9998,0.9997,0.9997,23.44,23.434267
1767358800000,0.9997,0.9998,0.9997,0.9998,11.06,11.056782
1767359100000,0.9998,0.9998,0.9998,0.9998,0,0
1767359400000,0.9998,0.9998,0.9998,0.9998,0,0
1767359700000,0.9998,0.9998,0.9997,0.9997,1377.81,1377.465031
1767360000000,0.9997,0.9997,0.9997,0.9997,100772.47,100742.238259
1767360300000,0.9997,0.9998,0.9997,0.9997,544.73,544.570581
1767360600000,0.9997,0.9997,0.9997,0.9997,3024.78,3023.872566
1767360900000,0.9997,0.9997,0.9997,0.9997,563046.45,562877.536065
1767361200000,0.9997,0.9998,0.9997,0.9997,2127.24,2126.61183
1767361500000,0.9997,0.9997,0.9997,0.9997,0,0
1767361800000,0.9997,0.9997,0.9996,0.9996,1936137.46,1935556.399137
1767362100000,0.9996,0.9997,0.9996,0.9997,3086253.8,3085327.92386
1767362400000,0.9997,0.9997,0.9997,0.9997,8793.38,8790.741986
1767362700000,0.9997,0.9997,0.9996,0.9996,650.96,650.699616
1767363000000,0.9996,0.9997,0.9996,0.9997,16866.91,16860.363496
1767363300000,0.9997,0.9997,0.9996,0.9997,46902.98,46884.731767
1767363600000,0.9997,0.9997,0.9996,0.9997,186659.45,186600.704799
1767363900000,0.9997,0.9998,0.9997,0.9997,1071194.1,1070874.124946
1767364200000,0.9997,0.9998,0.9997,0.9997,38013.26,38002.334217
