ts,open,high,low,close,volume,turnover
1767099000000,1.0009,1.001,1.0009,1.0009,357823.65,358177.038904
1767099300000,1.0009,1.001,1.0009,1.001,725430.4,726141.245138
1767099600000,1.001,1.001,1.0009,1.0009,225282.55,225496.027059
1767099900000,1.0009,1.001,1.0009,1.001,136514.32,136649.536345
1767100200000,1.001,1.001,1.0009,1.0009,5063286.84,5067868.791808
1767100500000,1.0009,1.001,1.0009,1.001,2189580.66,2191751.655558
1767100800000,1.001,1.001,1.0009,1.001,231760.56,231981.209655
1767101100000,1.001,1.001,1.0009,1.0009,864525.9,865311.645582
1767101400000,1.0009,1.001,1.0009,1.001,459042.5,459491.881076
1767101700000,1.001,1.001,1.0009,1.0009,3534651.08,3537879.450006
1767102000000,1.0009,1.001,1.0009,1.001,694305.32,694954.610312
1767102300000,1.001,1.001,1.0009,1.0009,408942.2,409328.072236
1767102600000,1.0009,1.001,1.0009,1.0009,131691.26,131811.027345
1767102900000,1.0009,1.001,1.0009,1.001,78637.31,78709.689983
1767103200000,1.001,1.001,1.0009,1.0009,239036.02,239264.757249
1767103500000,1.0009,1.001,1.0009,1.001,197663.24,197852.992189
1767103800000,1.001,1.001,1.0009,1.001,855839.44,856669.962108
1767104100000,1.001,1.001,1.0009,1.001,170946.58,171108.791355
1767104400000,1.001,1.001,1.0009,1.001,475191.65,475628.880337
1767104700000,1.001,1.001,1.0009,1.0009,225103.61,225314.209683
1767105000000,1.0009,1.001,1.0009,1.0009,246748.07,246980.946059
1767105300000,1.0009,1.001,1.0009,1.001,232600.13,232830.234499
1767105600000,1.001,1.001,1.0009,1.001,77789.11,77864.18531
1767105900000,1.001,1.001,1.0009,1.0009,3240575.22,3243517.006696
1767106200000,1.0009,1.001,1.0009,1.001,404390.14,404778.037317
1767106500000,1.001,1.001,1.0009,1.001,291042.24,291318.629831
1767106800000,1.001,1.001,1.0008,1.0008,1824022.75,1825642.673107
1767107100000,1.0008,1.0009,1.0008,1.0009,469508.06,469898.281055
1767107400000,1.0009,1.0009,1.0008,1.0008,2914667.8,2917003.226245
1767107700000,1.0008,1.0009,1.0008,1.0009,890025.94,890744.312629
1767108000000,1.0009,1.0009,1.0008,1.0008,696411.01,696971.81591
1767108300000,1.0008,1.0009,1.0008,1.0008,1214547.9,1215528.932544
1767108600000,1.0008,1.0009,1.0008,1.0008,319663.27,319940.886837
1767108900000,1.0008,1.0009,1.0008,1.0009,327472.74,327747.541083
1767109200000,1.0009,1.0009,1.0008,1.0009,513336.77,513792.632362
1767109500000,1.0009,1.0009,1.0008,1.0009,552005.02,552463.658285
1767109800000,1.0009,1.0009,1.0007,1.0009,1804269.31,1805713.118773
1767110100000,1.0009,1.0009,1.0008,1.0008,408390.72,408754.00567
1767110400000,1.0008,1.0009,1.0008,1.0008,535933.96,536370.960166
1767110700000,1.0008,1.0009,1.0007,1.0007,1326128.55,1327220.061264
1767111000000,1.0007,1.0008,1.0007,1.0008,190030.75,190180.278046
1767111300000,1.0008,1.0008,1.0007,1.0008,1332098.5,1333150.370162
1767111600000,1.0008,1.0009,1.0007,1.0008,4068925.6,4072172.805207
1767111900000,1.0008,1.0009,1.0007,1.0008,2064374.44,2066066.675658
1767112200000,1.0008,1.0009,1.0007,1.0008,1108484.49,1109424.564405
1767112500000,1.0008,1.0008,1.0007,1.0008,219596.74,219767.734923
1767112800000,1.0008,1.0008,1.0007,1.0008,506820.09,507198.761329
1767113100000,1.0008,1.0008,1.0007,1.0008,313018.65,313241.517311
1767113400000,1.0008,1.0008,1.0007,1.0008,244743.38,244923.732938
1767113700000,1.0008,1.0008,1.0007,1.0008,101935.17,102011.136634
1767114000000,1.0008,1.0008,1.0007,1.0008,308677.94,308913.24377
1767114300000,1.0008,1.0008,1.0007,1.0008,217107.92,217263.532788
1767114600000,1.0008,1.0008,1.0007,1.0007,152927.08,153037.54574
1767114900000,1.0007,1.0008,1.0007,1.0007,716455.94,717020.553763
1767115200000,1.0007,1.0008,1.0007,1.0008,129653.1,129746.930175
1767115500000,1.0008,1.0008,1.0007,1.0007,369493.75,369761.051923
1767115800000,1.0007,1.0008,1.0007,1.0008,276170.93,276387.614223
1767116100000,1.0008,1.0008,1.0007,1.0007,218058.19,218228.245326
1767116400000,1.0007,1.0008,1.0007,1.0008,541285.36,541670.984479
1767116700000,1.0008,1.0008,1.0007,1.0008,181255.47,181386.222697
1767117000000,1.0008,1.0008,1.0007,1.0007,491849.13,492196.492425
1767117300000,1.0007,1.0008,1.0007,1.0007,157056.72,157167.718917
1767117600000,1.0007,1.0008,1.0007,1.0008,488863.91,489248.918644
1767117900000,1.0008,1.0008,1.0007,1.0007,684413.12,684895.535722
1767118200000,1.0007,1.0008,1.0007,1.0008,266917.37,267108.932729
1767118500000,1.0008,1.0008,1.0007,1.0007,1438920.6,1439945.009491
1767118800000,1.0007,1.0008,1.0007,1.0008,577057.12,577502.19848
1767119100000,1.0008,1.0008,1.0007,1.0008,239861.19,240033.018238
1767119400000,1.0008,1.0008,1.0007,1.0007,253351.17,253530.177639
1767119700000,1.0007,1.0008,1.0007,1.0007,193940.55,194077.72887
1767120000000,1.0007,1.0008,1.0007,1.0007,392350.48,392656.39132
1767120300000,1.0007,1.0008,1.0007,1.0008,132112.16,132206.78156
1767120600000,1.0008,1.0008,1.0007,1.0007,193326.84,193466.993571
1767120900000,1.0007,1.0008,1.0007,1.0007,1441235.93,1442247.07695
1767121200000,1.0007,1.0008,1.0007,1.0008,106006.97,106082.877174
1767121500000,1.0008,1.0008,1.0007,1.0008,693926.52,694427.222573
1767121800000,1.0008,1.0008,1.0007,1.0008,81787.76,81846.203922
1767122100000,1.0008,1.0008,1.0007,1.0007,787023.19,787575.474722
1767122400000,1.0007,1.0008,1.0007,1.0008,162003.2,162117.485457
1767122700000,1.0008,1.0008,1.0006,1.0007,5265225.72,5268910.360145
1767123000000,1.0007,1.0007,1.0006,1.0007,417812.63,418091.080979
1767123300000,1.0007,1.0007,1.0006,1.0006,125592.33,125676.111968
1767123600000,1.0006,1.0007,1.0006,1.0007,61179.45,61219.296116
1767123900000,1.0007,1.0007,1.0006,1.0007,112392.59,112462.568293
1767124200000,1.0007,1.0007,1.0006,1.0007,211832.51,211977.853491
1767124500000,1.0007,1.0007,1.0006,1.0007,51026.89,51061.06937
1767124800000,1.0007,1.0007,1.0006,1.0007,285741.59,285929.629807
1767125100000,1.0007,1.0007,1.0006,1.0007,1998673.69,2000066.948022
1767125400000,1.0007,1.0008,1.0006,1.0006,2491297.52,2493042.695625
1767125700000,1.0006,1.0007,1.0006,1.0006,344805.9,345021.830455
1767126000000,1.0006,1.0007,1.0006,1.0006,426923.6,427193.316433
1767126300000,1.0006,1.0007,1.0006,1.0007,40959.44,40985.792711
1767126600000,1.0007,1.0007,1.0006,1.0007,3357194.67,3359543.830527
1767126900000,1.0007,1.0007,1.0006,1.0007,994845.98,995539.222466
1767127200000,1.0007,1.0007,1.0006,1.0007,97866.77,97931.700167
1767127500000,1.0007,1.0007,1.0006,1.0007,129898.47,129986.352071
1767127800000,1.0007,1.0007,1.0006,1.0006,172344.88,172459.027133
1767128100000,1.0006,1.0008,1.0006,1.0007,2611276.57,2613107.12511
1767128400000,1.0007,1.0008,1.0007,1.0007,761081.68,761628.914257
1767128700000,1.0007,1.0008,1.0007,1.0007,1239465.07,1240436.416406
1767129000000,1.0007,1.0008,1.0007,1.0007,633521.77,633966.128535
1767129300000,1.0007,1.0008,1.0007,1.0007,336941.57,337182.936782
1767129600000,1.0007,1.0008,1.0007,1.0007,152817.76,152932.679547
1767129900000,1.0007,1.0008,1.0007,1.0007,159493.34,159614.379763
1767130200000,1.0007,1.0008,1.0007,1.0007,288525.17,288733.364097
1767130500000,1.0007,1.0008,1.0007,1.0008,143315.22,143421.837165
1767130800000,1.0008,1.0008,1.0007,1.0008,285241.71,285446.997515
1767131100000,1.0008,1.0008,1.0007,1.0007,306228.79,306445.231811
1767131400000,1.0007,1.0008,1.0007,1.0007,120362.58,120451.003992
1767131700000,1.0007,1.0008,1.0007,1.0007,321558.03,321783.162847
1767132000000,1.0007,1.0008,1.0007,1.0008,161270.31,161388.992579
1767132300000,1.0008,1.0008,1.0007,1.0008,242076.54,242263.072352
1767132600000,1.0008,1.0008,1.0007,1.0008,161916.73,162035.635233
1767132900000,1.0008,1.0008,1.0007,1.0007,332721.23,332971.322152
1767133200000,1.0007,1.0008,1.0007,1.0008,168278.56,168404.959298
1767133500000,1.0008,1.0008,1.0007,1.0007,138803.74,138901.329181
1767133800000,1.0007,1.0008,1.0007,1.0007,256475.68,256658.984811
1767134100000,1.0007,1.0009,1.0007,1.0008,2477993.58,2479975.940776
1767134400000,1.0008,1.0009,1.0008,1.0008,420830.93,421199.121262
1767134700000,1.0008,1.0009,1.0008,1.0009,187527.72,187692.555955
1767135000000,1.0009,1.0009,1.0008,1.0009,64574.84,64630.791195
1767135300000,1.0009,1.0009,1.0008,1.0008,294116.75,294358.940831
1767135600000,1.0008,1.0009,1.0008,1.0008,1153945.52,1154970.700281
1767135900000,1.0008,1.0009,1.0008,1.0008,107605.77,107692.708575
1767136200000,1.0008,1.0009,1.0008,1.0008,78847.92,78914.242409
1767136500000,1.0008,1.0009,1.0008,1.0009,110552.53,110646.209806
1767136800000,1.0009,1.0009,1.0008,1.0009,65818.92,65874.343984
1767137100000,1.0009,1.0009,1.0008,1.0009,77729.5,77792.311595
1767137400000,1.0009,1.0009,1.0008,1.0009,52352.42,52394.748511
1767137700000,1.0009,1.0009,1.0008,1.0009,62508.5,62559.46985
1767138000000,1.0009,1.0009,1.0008,1.0008,16769.61,16783.369107
1767138300000,1.0008,1.0009,1.0008,1.0008,30629.14,30653.938317
1767138600000,1.0008,1.0009,1.0008,1.0008,28757.35,28781.492666
1767138900000,1.0008,1.0009,1.0008,1.0008,519384.54,519800.248104
1767139200000,1.0008,1.0009,1.0008,1.0008,62677.81,62731.956405
1767139500000,1.0008,1.0009,1.0008,1.0008,112134.54,112224.786366
1767139800000,1.0008,1.0009,1.0008,1.0008,81706.24,81774.840531
1767140100000,1.0008,1.0009,1.0008,1.0009,67107.44,67162.074627
1767140400000,1.0009,1.0009,1.0008,1.0008,524206.5,524646.294539
1767140700000,1.0008,1.0009,1.0008,1.0008,58275.17,58325.981359
1767141000000,1.0008,1.0009,1.0008,1.0009,843091.58,843849.147932
1767141300000,1.0009,1.0009,1.0008,1.0009,427812.67,428197.336382
1767141600000,1.0009,1.0009,1.0008,1.0009,96584.27,96669.0979
1767141900000,1.0009,1.0009,1.0008,1.0009,71351.45,71414.878422
1767142200000,1.0009,1.0009,1.0008,1.0008,105853.19,105946.269588
1767142500000,1.0008,1.0009,1.0008,1.0008,79183.76,79250.385748
1767142800000,1.0008,1.0009,1.0008,1.0008,49887.38,49928.375571
1767143100000,1.0008,1.0009,1.0008,1.0008,67463.87,67518.721816
1767143400000,1.0008,1.0009,1.0008,1.0009,1524213.72,1525434.751935
1767143700000,1.0009,1.0009,1.0008,1.0008,154430.14,154566.241912
1767144000000,1.0008,1.0009,1.0008,1.0009,281695.53,281941.843421
1767144300000,1.0009,1.0009,1.0008,1.0008,43909.64,43946.635911
1767144600000,1.0008,1.0009,1.0008,1.0008,143133.09,143259.972543
1767144900000,1.0008,1.0009,1.0008,1.0008,249266.48,249480.549941
1767145200000,1.0008,1.0009,1.0008,1.0009,144933.33,145060.036179
1767145500000,1.0009,1.0009,1.0008,1.0009,210162.52,210339.769222
1767145800000,1.0009,1.0009,1.0008,1.0009,168121.52,168262.465605
1767146100000,1.0009,1.0009,1.0008,1.0008,298595.42,298850.527069
1767146400000,1.0008,1.0009,1.0008,1.0009,90721.28,90801.827042
1767146700000,1.0009,1.0009,1.0008,1.0008,346238.53,346543.230131
1767147000000,1.0008,1.0009,1.0008,1.0009,26502.22,26524.215089
1767147300000,1.0009,1.0009,1.0008,1.0008,389526.31,389869.832691
1767147600000,1.0008,1.0009,1.0008,1.0009,56900.95,56951.49984
1767147900000,1.0009,1.0009,1.0008,1.0009,90764.36,90840.260516
1767148200000,1.0009,1.0009,1.0008,1.0009,40576.15,40611.571265
1767148500000,1.0009,1.0009,1.0008,1.0009,1079631.98,1080598.40233
1767148800000,1.0009,1.0009,1.0008,1.0009,38845.88,38877.533704
1767149100000,1.0009,1.0009,1.0008,1.0008,2007007.56,2008813.483271
1767149400000,1.0008,1.0009,1.0008,1.0009,19040.17,19056.330151
1767149700000,1.0009,1.001,1.0008,1.0009,849142.42,849984.425341
1767150000000,1.0009,1.001,1.0009,1.001,1692001.55,1693679.494446
1767150300000,1.001,1.001,1.0009,1.001,78107,78181.543097
1767150600000,1.001,1.001,1.0009,1.001,40629.45,40667.555855
1767150900000,1.001,1.001,1.0009,1.0009,54623.73,54674.706036
1767151200000,1.0009,1.001,1.0009,1.001,165871.17,166024.920143
1767151500000,1.001,1.001,1.0009,1.0009,110257.54,110359.648747
1767151800000,1.0009,1.001,1.0009,1.001,149826.22,149965.606375
1767152100000,1.001,1.001,1.0009,1.001,117693.54,117803.204477
1767152400000,1.001,1.001,1.0009,1.001,69182.8,69245.540922
1767152700000,1.001,1.001,1.0009,1.001,34074.97,34107.619857
1767153000000,1.001,1.001,1.0009,1.0009,58065.22,58118.625874
1767153300000,1.0009,1.001,1.0009,1.001,20289.45,20308.144171
1767153600000,1.001,1.001,1.0009,1.001,135685.01,135812.773308
1767153900000,1.001,1.001,1.0009,1.0009,130497.12,130623.791906
1767154200000,1.0009,1.001,1.0009,1.0009,79084.05,79162.562766
1767154500000,1.0009,1.001,1.0009,1.0009,545153.01,545694.555165
1767154800000,1.0009,1.001,1.0009,1.0009,25629.47,25654.050252
1767155100000,1.0009,1.001,1.0009,1.001,183677.33,183848.674222
1767155400000,1.001,1.001,1.0009,1.001,104676.48,104771.915389
1767155700000,1.001,1.001,1.0009,1.001,109988.5,110095.058921
1767156000000,1.001,1.001,1.0009,1.0009,97489.88,97585.973105
1767156300000,1.0009,1.001,1.0009,1.001,1148220.3,1149366.018714
1767156600000,1.001,1.001,1.0009,1.0009,2822655.3,2825203.790556
1767156900000,1.0009,1.001,1.0009,1.0009,107953.07,108054.663151
1767157200000,1.0009,1.001,1.0009,1.0009,63580.96,63640.601403
1767157500000,1.0009,1.001,1.0009,1.0009,46048.61,46092.825829
1767157800000,1.0009,1.001,1.0009,1.0009,109771.3,109872.202241
1767158100000,1.0009,1.001,1.0009,1.001,4259531.69,4263367.329513
1767158400000,1.001,1.001,1.0009,1.0009,276950.4,277201.814961
1767158700000,1.0009,1.001,1.0008,1.0009,187119.75,187289.872543
1767159000000,1.0009,1.001,1.0009,1.0009,122138.89,122249.084235
1767159300000,1.0009,1.001,1.0009,1.0009,125789.32,125909.580961
1767159600000,1.0009,1.001,1.0009,1.0009,148362.29,148503.78775
1767159900000,1.0009,1.001,1.0009,1.001,88808.91,88890.475407
1767160200000,1.001,1.001,1.0009,1.0009,48226.18,48270.484334
1767160500000,1.0009,1.001,1.0009,1.001,1808356.54,1809987.409797
1767160800000,1.001,1.001,1.0009,1.001,299331.41,299628.055101
1767161100000,1.001,1.001,1.0009,1.0009,28581.65,28609.408866
1767161400000,1.0009,1.001,1.0009,1.001,119992.24,120106.051203
1767161700000,1.001,1.001,1.0009,1.001,159453.08,159599.445699
1767162000000,1.001,1.001,1.0009,1.001,20444.72,20464.584494
1767162300000,1.001,1.001,1.0008,1.0008,128558.37,128684.764932
1767162600000,1.0008,1.001,1.0008,1.0009,5089808.57,5094213.5686
1767162900000,1.0009,1.001,1.0008,1.0009,1285437.84,1286594.627135
1767163200000,1.0009,1.001,1.0008,1.001,1144117.29,1145144.023288
1767163500000,1.001,1.001,1.0009,1.0009,117041.53,117147.810682
1767163800000,1.0009,1.001,1.0009,1.0009,278197.18,278449.609104
1767164100000,1.0009,1.001,1.0009,1.001,298065.44,298360.253868
1767164400000,1.001,1.001,1.0009,1.001,110047.33,110154.564017
1767164700000,1.001,1.001,1.0009,1.001,192710.78,192892.339157
1767165000000,1.001,1.001,1.0009,1.0009,451974.68,452386.897229
1767165300000,1.0009,1.001,1.0009,1.001,113381.25,113489.164272
1767165600000,1.001,1.001,1.0009,1.0009,308015.1,308312.027833
1767165900000,1.0009,1.001,1.0009,1.0009,72333.51,72400.757711
1767166200000,1.0009,1.001,1.0009,1.0009,129267.25,129392.616204
1767166500000,1.0009,1.001,1.0008,1.0008,1363014.27,1364241.748283
1767166800000,1.0008,1.0009,1.0008,1.0009,1008392.86,1009296.927995
1767167100000,1.0009,1.0009,1.0008,1.0009,1051259.58,1052201.600272
1767167400000,1.0009,1.0009,1.0008,1.0009,482773.69,483204.767772
1767167700000,1.0009,1.0009,1.0008,1.0009,1125452.79,1126463.509953
1767168000000,1.0009,1.001,1.0008,1.001,511707.3,512173.766332
1767168300000,1.001,1.001,1.0009,1.001,689389.85,690023.434838
1767168600000,1.001,1.001,1.0009,1.001,393578.81,393969.866785
1767168900000,1.001,1.001,1.0009,1.0009,118698.72,118814.36255
1767169200000,1.0009,1.001,1.0009,1.001,174188.43,174352.106239
1767169500000,1.001,1.001,1.0009,1.001,643657.38,644293.814044
1767169800000,1.001,1.001,1.0009,1.001,403302.65,403690.760828
1767170100000,1.001,1.001,1.0009,1.001,180749.12,180923.282502
1767170400000,1.001,1.001,1.0009,1.0009,192567.59,192748.290168
1767170700000,1.0009,1.001,1.0009,1.001,112681.55,112789.015836
1767171000000,1.001,1.001,1.0009,1.0009,4602861.32,4607459.21164
1767171300000,1.0009,1.001,1.0009,1.0009,122468.84,122586.856541
1767171600000,1.0009,1.001,1.0009,1.0009,249967.96,250207.649259
1767171900000,1.0009,1.001,1.0009,1.0009,219064.21,219270.555523
1767172200000,1.0009,1.001,1.0009,1.0009,671953.26,672566.427506
1767172500000,1.0009,1.001,1.0009,1.0009,1042737.21,1043775.642534
1767172800000,1.0009,1.001,1.0009,1.0009,911384.95,912266.570734
1767173100000,1.0009,1.001,1.0009,1.0009,694065.45,694714.882039
1767173400000,1.0009,1.001,1.0009,1.0009,3088196.94,3091019.752683
1767173700000,1.0009,1.001,1.0009,1.001,191927.73,192114.147351
1767174000000,1.001,1.001,1.0009,1.0009,4137068.5,4141194.112115
1767174300000,1.0009,1.001,1.0009,1.001,279534.73,279803.099004
1767174600000,1.001,1.001,1.0009,1.0009,527164.59,527646.30171
1767174900000,1.0009,1.001,1.0009,1.0009,403033.04,403401.953749
1767175200000,1.0009,1.001,1.0009,1.001,592828.74,593402.766383
1767175500000,1.001,1.001,1.0009,1.001,571819.52,572366.223902
1767175800000,1.001,1.001,1.0009,1.001,1721345.41,1723011.2165
1767176100000,1.001,1.001,1.0009,1.001,532687.83,533181.373129
1767176400000,1.001,1.001,1.0009,1.0009,202124.27,202316.812571
1767176700000,1.0009,1.001,1.0009,1.001,771588.6,772312.63684
1767177000000,1.001,1.001,1.0009,1.001,3291470.44,3294459.655947
1767177300000,1.001,1.001,1.0009,1.001,608333.69,608897.739324
1767177600000,1.001,1.001,1.0009,1.001,144031.23,144165.782867
1767177900000,1.001,1.001,1.0009,1.0009,611737.46,612325.619537
1767178200000,1.0009,1.001,1.0009,1.001,265204.51,265454.600747
1767178500000,1.001,1.001,1.0009,1.001,583537.93,584070.471271
1767178800000,1.001,1.001,1.0009,1.0009,663531.43,664140.164989
1767179100000,1.0009,1.001,1.0009,1.001,255653.88,255891.84182
1767179400000,1.001,1.001,1.0009,1.0009,749945.1,750657.261648
1767179700000,1.0009,1.001,1.0009,1.0009,5754897.68,5760091.672714
1767180000000,1.0009,1.001,1.0009,1.0009,253801.13,254050.683713
1767180300000,1.0009,1.001,1.0009,1.001,337506.11,337836.573423
1767180600000,1.001,1.001,1.0009,1.0009,363296.97,363633.05838
1767180900000,1.0009,1.001,1.0009,1.0009,292406.41,292688.315722
1767181200000,1.0009,1.001,1.0009,1.001,563642.49,564157.171693
1767181500000,1.001,1.001,1.0009,1.001,314259.5,314559.082651
1767181800000,1.001,1.001,1.0009,1.0009,585271.84,585852.819646
1767182100000,1.0009,1.001,1.0009,1.001,228069.99,228280.293168
1767182400000,1.001,1.001,1.0009,1.0009,407794.63,408167.788845
1767182700000,1.0009,1.001,1.0009,1.0009,186242.65,186420.563155
1767183000000,1.0009,1.001,1.0009,1.0009,1756089.94,1757691.227198
1767183300000,1.0009,1.001,1.0009,1.001,3814021.51,3817819.950489
1767183600000,1.001,1.001,1.0009,1.0009,233228.89,233453.693364
1767183900000,1.0009,1.001,1.0009,1.001,133274.29,133398.303414
1767184200000,1.001,1.001,1.0009,1.0009,3181671.31,3184544.086758
1767184500000,1.0009,1.001,1.0009,1.001,860326.45,861183.92389
1767184800000,1.001,1.001,1.0009,1.0009,73155.33,73225.688124
1767185100000,1.0009,1.001,1.0009,1.001,422076.46,422482.149727
1767185400000,1.001,1.001,1.0009,1.0009,1735086.93,1736652.479735
1767185700000,1.0009,1.001,1.0008,1.0008,1103355.48,1104335.457552
1767186000000,1.0008,1.0009,1.0008,1.0008,144214.17,144335.428984
1767186300000,1.0008,1.0009,1.0008,1.0009,165752.19,165888.269933
1767186600000,1.0009,1.0009,1.0008,1.0008,143420.56,143541.011087
1767186900000,1.0008,1.0009,1.0008,1.0009,468593.55,469003.705646
1767187200000,1.0009,1.001,1.0008,1.001,1568618.65,1570026.280412
1767187500000,1.001,1.001,1.0009,1.001,122388.28,122505.373373
1767187800000,1.001,1.001,1.0009,1.001,217467.47,217679.032812
1767188100000,1.001,1.001,1.0009,1.0009,1849295.62,1850966.716718
1767188400000,1.0009,1.001,1.0009,1.0009,964173.87,965122.603173
1767188700000,1.0009,1.001,1.0009,1.001,2254742.69,2256953.102702
1767189000000,1.001,1.001,1.0009,1.0009,164279.59,164433.596972
1767189300000,1.0009,1.001,1.0009,1.001,104211.72,104310.57832
1767189600000,1.001,1.001,1.0009,1.0009,169695.2,169852.789646
